,STD_DEV,MEAN,MIN,MAX,RMS,AMP_FFT1,AMP_FFT2,AMP_FFT3,AMP_FFT4,AMP_FFT5,AMP_FFT6,AMP_FFT7,AMP_FFT8
62782,5.262739645,-1.375,-13,4,5.111262075,361,468.98989869999997,369,73.01010127,49,73.01010127,369,468.98989869999997
62783,2.924648941,0.375,-5,5,2.761340254,144,187.6812409,400,12.31875913,0,12.31875913,400,187.6812409
62784,5.139135558,-1.875,-10,5,5.15994186,64,358.9949494,328,161.0050506,256,161.0050506,328,358.9949494
62785,5.2030211,1.25,-10,8,5.024937811,64,77.54920651,52,326.45079350000003,64,326.45079350000003,52,77.54920651
62786,7.872873863,-6.375,-25,1,9.740379869,324,2553.780013,890,90.21998717,256,90.21998717,890,2553.780013
62787,3.494894235,-0.25,-3,7,3.278719262,2601,1379.881384,493,90.11861556,25,90.11861556,493,1379.881384
62788,9.575825216,9.625,0,30,13.14819379,7056,1992.192134,290,3.807865652,36,3.807865652,290,1992.192134
62789,10.9078936,-5.125,-18,16,11.41818725,3364,3148.088671,1602,463.91132930000003,256,463.91132930000003,1602,3148.088671
62790,5.396758286,4.375,-1,15,6.680194608,729,458.44574289999997,245,11.55425715,25,11.55425715,245,458.44574289999997
62791,4.566962104,3.0,-4,9,5.2201532539999995,625,609.0731599,397,116.92684009999998,1,116.92684009999998,397,609.0731599
62792,4.399675313,-7.25,-12,-1,8.336666000000001,4,271.9827561,122,156.0172439,256,156.0172439,122,271.9827561
62793,5.055054048,-1.125,-10,5,4.860555524,289,28.02943725,125,61.97056275,25,61.97056275,125,28.02943725
62794,3.9641248360000003,-0.5,-5,7,3.741657387,400,155.6568542,212,144.3431458,0,144.3431458,212,155.6568542
62795,4.486089611000001,1.875,-3,12,4.596194078,100,350.7350647,400,45.26493526,196,45.26493526,400,350.7350647
62796,3.77964473,-2.0,-9,3,4.062019202,4,399.6639969,290,108.3360031,16,108.3360031,290,399.6639969
62797,4.926241685,-2.375,-12,5,5.184110338,256,812.0315293,98,367.9684707,36,367.9684707,98,812.0315293
62798,4.5493327610000005,1.125,-2,12,4.401704215,9,890.4112550000001,765,211.58874500000002,361,211.58874500000002,765,890.4112550000001
62799,7.199950397,-4.125,-17,6,7.897784499,2025,398.5391052,125,251.46089480000003,529,251.46089480000003,125,398.5391052
62800,8.025628591,-2.125,-19,4,7.802243267000001,400,1279.879292,386,468.12070760000006,196,468.12070760000006,386,1279.879292
62801,5.264435935,2.0,-4,12,5.315072906,5041,3214.0907629999997,373,51.90923727,9,51.90923727,373,3214.0907629999997
62802,5.055054048,1.875,-4,11,5.086747487,36,166.40202030000003,104,245.59797969999997,4,245.59797969999997,104,166.40202030000003
62803,3.5355339060000004,0.75,-3,8,3.3911649919999998,961,678.3868683999999,245,163.61313159999997,121,163.61313159999997,245,678.3868683999999
62804,4.140393356000001,-2.0,-11,2,4.358898944,3249,4357.619767,3665,652.3802333,225,652.3802333,3665,4357.619767
62805,4.367084676,-1.75,-10,4,4.444097209,81,21.2699859,205,524.7300141,9,524.7300141,205,21.2699859
62806,9.086882225,-7.0,-29,-2,11.01135777,361,185.02438659999999,625,20.97561338,289,20.97561338,625,185.02438659999999
62807,3.1139088889999997,-2.375,-9,1,3.758324095,1,535.6173157,97,94.38268427,169,94.38268427,97,535.6173157
62808,9.876921151,-4.875,-27,3,10.44629121,121,249.1665222,37,56.83347776,289,56.83347776,37,249.1665222
62809,2.618614683,-2.5,-8,1,3.5,36,59.24769132,106,248.7523087,400,248.7523087,106,59.24769132
62810,7.726346392000001,-6.375,-24,1,9.637167633999999,324,175.37258300000002,72,220.62741699999998,324,220.62741699999998,72,175.37258300000002
62811,9.334077351,0.375,-10,19,8.739279146,25,9.058874503,81,76.9411255,1,76.9411255,81,9.058874503
62812,5.914570387,-3.875,-16,3,6.754628042999999,121,121.5685425,89,8.431457505,25,8.431457505,89,121.5685425
62813,6.627863262999999,-6.25,-20,1,8.803408431,100,401.5218613,362,138.4781387,64,138.4781387,362,401.5218613
62814,12.72160704,6.125,-4,35,13.38375881,16,8.786796564,26,51.21320344,4,51.21320344,26,8.786796564
62815,1.7677669530000002,-1.375,-4,1,2.150581317,6724,2210.6012969999997,212,21.39870272,100,21.39870272,212,2210.6012969999997
62816,4.503966506,-1.0,-5,9,4.330127019,2601,2438.145453,1381,299.85454680000004,1,299.85454680000004,1381,2438.145453
62817,4.590362575,2.25,-4,11,4.847679857,36,68.98780669,34,151.0121933,64,151.0121933,34,68.98780669
62818,8.224527776,-6.25,-22,0,9.912113801,1369,128.7746033,45,253.22539669999998,121,253.22539669999998,45,128.7746033
62819,6.023762468999999,-7.5,-19,-2,9.38083152,784,365.3208512,10,62.67914883,4,62.67914883,10,365.3208512
62820,2.55999442,-1.375,-4,3,2.761340254,256,142.4608948,72,289.5391052,144,289.5391052,72,142.4608948
62821,5.423164601,-5.625,-13,3,7.574628703999999,225,5.8873016279999995,49,68.11269837,81,68.11269837,49,5.8873016279999995
62822,9.561828875,5.0,-4,23,10.24695077,16,181.14718630000002,340,350.8528137,16,350.8528137,340,181.14718630000002
62823,1.726888201,1.875,-1,4,2.474873734,784,154.0416306,306,105.95836940000001,4,105.95836940000001,306,154.0416306
62824,5.8002462999999995,2.25,-8,11,5.873670062,225,1126.033621,229,203.96637869999998,9,203.96637869999998,229,1126.033621
62825,2.825268635,0.375,-3,4,2.6692695630000003,1764,263.6497116,386,532.3502884,784,532.3502884,386,263.6497116
62826,11.26863536,-8.125,-33,3,13.30883165,1936,1522.790981,1130,609.2090194,484,609.2090194,1130,1522.790981
62827,7.837638127999999,-3.5,-21,4,8.124038405,1681,1230.979797,641,439.02020250000004,441,439.02020250000004,641,1230.979797
62828,6.5246784270000004,-2.0,-15,5,6.422616289,4900,3883.4511520000005,2186,848.5488475999999,576,848.5488475999999,2186,3883.4511520000005
62829,7.567552916,-2.125,-12,11,7.39087275,121,136.2304474,185,209.7695526,169,209.7695526,185,136.2304474
62830,6.9062601,0.625,-12,12,6.4903774929999996,144,542.6173157000001,340,101.3826843,0,101.3826843,340,542.6173157000001
62831,3.833592124,0.875,-4,8,3.691205765,2025,554.8721497,245,23.12785027,81,23.12785027,245,554.8721497
62832,6.204836823,4.75,-3,12,7.5,4225,701.3574311000001,9,152.64256890000001,169,152.64256890000001,9,701.3574311000001
62833,2.828427125,1.0,-3,5,2.828427125,196,188.4852814,484,171.5147186,4,171.5147186,484,188.4852814
62834,14.86126316,-2.0,-28,21,14.04457191,625,546.7300141,205,43.2699859,1,43.2699859,205,546.7300141
62835,3.482097069,2.125,-2,7,3.8890872969999997,1764,1498.7564929999999,1018,353.24350719999995,16,353.24350719999995,1018,1498.7564929999999
62836,7.9361289589999995,-3.875,-17,4,8.374067112,625,301.0243866,173,136.97561340000001,1,136.97561340000001,173,301.0243866
62837,4.496029995,-3.75,-10,0,5.634713835,64,48.58578644,50,51.41421356,100,51.41421356,50,48.58578644
62838,5.718079098,2.125,-4,13,5.755432217,900,30.92893219,34,45.07106781,16,45.07106781,34,30.92893219
62839,10.37768898,4.625,-7,28,10.75290658,25,1.117749006,29,136.882251,49,136.882251,29,1.117749006
62840,10.52887187,6.0,-3,29,11.53256259,256,42.0588745,16,109.94112549999998,256,109.94112549999998,16,42.0588745
62841,7.111359123,-2.0,-18,5,6.946221995,81,303.42640689999996,85,218.57359309999998,169,218.57359309999998,85,303.42640689999996
62842,4.438065859,1.625,-2,10,4.458138625,361,23.48528137,377,6.5147186260000005,625,6.5147186260000005,377,23.48528137
62843,8.207139749,-3.25,-10,10,8.336666000000001,16,326.6101731,338,165.3898269,196,165.3898269,338,326.6101731
62844,7.250615737,-2.0,-14,5,7.071067812000001,1369,3448.91919,1369,281.0808101,841,281.0808101,1369,3448.91919
62845,4.503966506,-2.0,-10,4,4.663689527,2500,665.2031022000001,530,226.7968978,144,226.7968978,530,665.2031022000001
62846,6.424006316,-5.125,-12,5,7.897784499,4489,4340.99235,1901,681.0076502999999,1225,681.0076502999999,1901,4340.99235
62847,7.611082146,-2.25,-18,4,7.466592262000001,2500,2734.230806,194,21.76919368,16,21.76919368,194,2734.230806
62848,10.82325539,3.5,-9,25,10.71214264,4761,711.6417022999999,337,106.3582977,25,106.3582977,337,711.6417022999999
62849,14.96603297,9.375,-4,42,16.84859045,1,144.5147186,157,161.4852814,121,161.4852814,157,144.5147186
62850,5.540435775,1.875,-4,13,5.511351921,2704,128.0588745,916,195.9411255,784,195.9411255,916,128.0588745
62851,5.89794153,-6.25,-15,-1,8.336666000000001,256,101.85786440000001,128,130.1421356,400,130.1421356,128,101.85786440000001
62852,7.928249672000001,-1.0,-14,12,7.483314774,576,190.509668,136,9.490332008,16,9.490332008,136,190.509668
62853,11.14754938,-0.375,-22,18,10.43431838,1936,591.372583,1924,636.627417,64,636.627417,1924,591.372583
62854,4.928053803,-4.5,-14,1,6.442049363,0,829.1513702999999,208,42.84862966,400,42.84862966,208,829.1513702999999
62855,2.712405364,-1.25,-6,2,2.828427125,36,173.882251,104,38.11774901,36,38.11774901,104,173.882251
62856,4.673252156,-7.125,-14,-1,8.359126749,225,727.8427125,205,162.1572875,25,162.1572875,205,727.8427125
62857,4.862392121,-4.75,-14,2,6.5764732189999995,2116,1337.3666660000001,340,30.63333418,4,30.63333418,340,1337.3666660000001
62858,4.0333431719999995,-3.625,-12,1,5.232112384,4,461.23759010000003,586,254.7624099,64,254.7624099,586,461.23759010000003
62859,4.131758533,-1.25,-5,8,4.062019202,25,594.764502,977,323.235498,529,323.235498,977,594.764502
62860,7.288689869,2.625,-6,19,7.305819597999999,729,1288.8031740000001,793,293.196826,225,293.196826,793,1288.8031740000001
62861,6.654751256,2.5,-3,14,6.708203932000001,225,323.7350647,157,18.26493526,49,18.26493526,157,323.7350647
62862,5.026714349,-4.875,-16,-1,6.773108592000001,1521,1244.886435,197,153.1135649,1,153.1135649,197,1244.886435
62863,5.873670062,3.25,-4,12,6.383572667,2304,514.0904038,106,137.90959619999998,4,137.90959619999998,106,514.0904038
62864,4.015594601,1.875,-3,9,4.198213906,961,1247.07316,729,754.9268401,225,754.9268401,729,1247.07316
62865,8.730079365,-9.75,-25,-2,12.71809734,2116,1284.312842,116,107.6871581,100,107.6871581,116,1284.312842
62866,7.2308861339999995,-4.0,-20,4,7.858116823,289,19.34314575,65,30.65685425,81,30.65685425,65,19.34314575
62867,2.915475947,0.75,-3,5,2.828427125,100,253.88225099999997,208,118.117749,100,118.117749,208,253.88225099999997
62868,6.065122776,2.25,-4,13,6.103277808,49,71.48528137,25,54.51471863,9,54.51471863,25,71.48528137
62869,12.13539687,4.875,-7,28,12.354149099999999,1,689.783838,29,56.21616203,121,56.21616203,29,689.783838
62870,3.52288437,-4.125,-9,3,5.27967802,289,776.8965363,853,81.10346366,25,81.10346366,853,776.8965363
62871,2.474873734,2.125,-1,6,3.1424512719999997,1,311.0243866,289,146.97561340000001,49,146.97561340000001,289,311.0243866
62872,7.998883851,1.625,-10,18,7.656696416,1444,813.0193360000001,500,450.980664,196,450.980664,500,813.0193360000001
62873,10.16207937,-9.875,-29,-1,13.70675016,169,1008.67114,205,437.32886039999994,169,437.32886039999994,205,1008.67114
62874,8.675704994,0.875,-8,17,8.162413858999999,2116,68.48528137,1060,51.51471863,196,51.51471863,1060,68.48528137
62875,4.773438413,-3.75,-11,2,5.830951895,361,719.2842712,925,662.7157288,169,662.7157288,925,719.2842712
62876,7.146427678999999,-3.75,-15,9,7.664854857999999,529,1434.460028,305,427.53997180000005,121,427.53997180000005,305,1434.460028
62877,2.031009601,0.875,-2,4,2.091650066,625,571.2152955,221,50.78470452,625,50.78470452,221,571.2152955
62878,5.775564289,-3.25,-10,4,6.304760106,1089,2917.355698,557,60.644302,169,60.644302,557,2917.355698
62879,2.712405364,-1.75,-6,1,3.0822070010000004,1521,1952.106781,3497,537.8932187999999,225,537.8932187999999,3497,1952.106781
62880,2.563479778,-3.5,-8,0,4.242640687,64,569.3380951,200,382.66190489999997,64,382.66190489999997,200,569.3380951
62881,7.872873863,2.625,-5,15,7.818247886,1764,798.4995667000001,208,221.5004333,100,221.5004333,208,798.4995667000001
62882,7.49761867,-4.75,-22,2,8.470537173,576,625.1269837,324,2.873016278,64,2.873016278,324,625.1269837
62883,12.32882801,4.5,-10,31,12.3794184,729,1140.058008,17,53.94199205,9,53.94199205,17,1140.058008
62884,14.47164716,5.5,-7,40,14.611639199999999,4225,1698.165656,1053,351.8343443,25,351.8343443,1053,1698.165656
62885,5.680480362000001,-4.625,-15,2,7.044501402000001,25,541.7106781,445,400.28932189999995,441,400.28932189999995,445,541.7106781
62886,7.453426825,-3.875,-18,7,7.976528067,0,49.55634919,2,18.44365081,4,18.44365081,2,49.55634919
62887,4.464142855,3.25,-2,9,5.291502622,1024,211.41421359999998,162,208.58578640000002,1156,208.58578640000002,162,211.41421359999998
62888,6.566962768,2.625,-5,11,6.680194608,2500,669.9898987,596,274.01010130000003,324,274.01010130000003,596,669.9898987
62889,8.668497975,-3.5,-22,6,8.831760866,121,242.11269840000003,433,179.88730159999997,49,179.88730159999997,433,242.11269840000003
62890,8.458934414,0.125,-20,7,7.913595896,196,657.2863633,410,122.71363670000001,64,122.71363670000001,410,657.2863633
62891,5.208166664,5.625,0,17,7.441438033,1681,860.646753,657,453.35324699999995,81,453.35324699999995,657,860.646753
62892,7.130167299,1.375,-10,14,6.809919236,2025,523.3877348999999,1105,1162.612265,81,1162.612265,1105,523.3877348999999
62893,5.952190473,-5.5,-16,5,7.826237921000001,25,236.26493530000002,125,541.7350647000001,49,541.7350647000001,125,236.26493530000002
62894,3.181980515,3.125,0,10,4.315669125,1024,10.59588771,794,409.4041123,100,409.4041123,794,10.59588771
62895,6.368168609,-2.375,-12,5,6.412877668999999,36,320.627417,288,275.372583,100,275.372583,288,320.627417
62896,11.28763546,7.375,-4,29,12.87924687,2704,1364.330086,394,303.6699141,100,303.6699141,394,1364.330086
62897,7.239524452,4.125,-2,20,7.9293757639999995,9,33.75526727,377,520.2447327,361,520.2447327,377,33.75526727
62898,10.80261212,-6.125,-30,3,11.8163023,1369,920.9554107999999,293,293.0445892,361,293.0445892,293,920.9554107999999
62899,11.91637529,-8.0,-26,5,13.72042273,9,835.4163056,205,354.58369439999996,441,354.58369439999996,205,835.4163056
62900,8.548182764,-2.75,-22,5,8.455767263,1156,1090.1463199999998,1424,105.85368030000001,36,105.85368030000001,1424,1090.1463199999998
62901,5.617256575,-2.875,-12,7,5.989574275,784,458.9116882,16,357.08831180000004,784,357.08831180000004,16,458.9116882
62902,6.755949759,-6.75,-20,2,9.246621004,9,402.019336,193,39.98066402,169,39.98066402,193,402.019336
62903,3.961871852,-0.375,-8,5,3.7249161060000002,5041,507.07315989999995,241,14.92684015,49,14.92684015,241,507.07315989999995
62904,10.69629442,-4.125,-29,6,10.82243041,1024,292.83556980000003,170,7.1644302,36,7.1644302,170,292.83556980000003
62905,12.98075499,6.25,-7,35,13.65650028,576,1813.369624,1138,1182.630376,484,1182.630376,1138,1813.369624
62906,7.869470848,-0.75,-12,16,7.399324292999999,961,1077.176624,1225,1280.823376,169,1280.823376,1225,1077.176624
62907,8.518886581,-6.0,-18,7,9.974968672000001,841,3246.762769,545,667.2372311,361,667.2372311,545,3246.762769
62908,9.133924208,-1.0,-19,10,8.602325267000001,81,45.0,101,45.0,441,45.0,101,45.0
62909,5.625198408999999,0.75,-9,8,5.315072906,2209,1526.6425689999999,1157,2075.357431,361,2075.357431,1157,1526.6425689999999
62910,7.106335202,-5.75,-21,3,8.789197916,3136,3562.532322,296,909.4676785,576,909.4676785,296,3562.532322
62911,6.2278177789999996,-6.25,-17,1,8.544003745,441,3395.111832,2281,2178.888168,2401,2178.888168,2281,3395.111832
62912,5.237229366,0.0,-11,6,4.898979486,144,1225.685425,328,94.31457505,1024,94.31457505,328,1225.685425
62913,8.806450558,3.875,-6,22,9.103570728,8281,6064.379218,5017,1889.620782,1225,1889.620782,5017,6064.379218
62914,9.583281572999999,-9.125,-28,1,12.79159881,81,170.44155880000002,1521,679.5584412000001,49,679.5584412000001,1521,170.44155880000002
62915,8.271076973,-0.125,-18,8,7.73789377,576,2757.981023,18,334.018977,900,334.018977,18,2757.981023
62916,8.614771367000001,-4.25,-24,4,9.110433579,25,12221.02582,153,912.9741776000001,1,912.9741776000001,153,12221.02582
62917,7.464200272999999,-0.5,-15,9,7.0,1444,574.391919,724,257.608081,4,257.608081,724,574.391919
62918,5.756983337,6.5,-4,14,8.440971507999999,3721,2449.424674,85,56.57532623,1,56.57532623,85,2449.424674
62919,3.575711717,-0.25,-7,5,3.3541019660000004,9,1279.74935,181,414.2506499,121,414.2506499,181,1279.74935
62920,11.10260587,2.875,-13,19,10.77613103,529,2329.0571410000002,1465,88.9428586,529,88.9428586,1465,2329.0571410000002
62921,6.0,1.5,-4,14,5.809475019,15876,2952.1891760000003,164,287.8108242,676,287.8108242,164,2952.1891760000003
62922,8.434622525,-5.5,-18,8,9.617692031,4,1412.482323,362,719.5176772000001,1024,719.5176772000001,362,1412.482323
62923,5.914570387,-2.125,-11,9,5.926634796,4356,1743.2072859999998,1090,348.7927138,1024,348.7927138,1090,1743.2072859999998
62924,4.0333431719999995,1.375,-4,7,4.015594601,100,139.4974747,26,40.50252532,64,40.50252532,26,139.4974747
62925,6.3019271429999995,1.0,-9,13,5.979130372,1936,41.60808101,648,358.391919,256,358.391919,648,41.60808101
62926,7.26537778,2.75,-5,19,7.3314391489999995,441,593.4507934999999,145,344.54920649999997,1369,344.54920649999997,145,593.4507934999999
62927,4.496029995,-3.25,-12,1,5.315072906,144,534.9015870000001,100,37.09841302,16,37.09841302,100,534.9015870000001
62928,4.823676725,-2.125,-11,3,4.9874843360000005,4,849.8376617999999,116,86.16233816,100,86.16233816,116,849.8376617999999
62929,10.66034039,-2.75,-27,9,10.34408043,361,21.745166,53,112.254834,361,112.254834,53,21.745166
62930,14.92600798,0.25,-10,35,13.96424004,6084,259.0395385,2320,688.9604615000001,676,688.9604615000001,2320,259.0395385
62931,9.808888097999999,6.75,-5,23,11.39078575,8836,2257.217388,610,1258.782612,1296,1258.782612,610,2257.217388
62932,5.566160513,-9.875,-21,-3,11.16355678,169,1026.975613,2069,1191.024387,529,1191.024387,2069,1026.975613
62933,6.4017296770000005,1.875,-6,15,6.274950199,5776,3314.965871,1354,297.0341289,1444,297.0341289,1354,3314.965871
62934,2.7222627139999998,1.375,-3,6,2.893959226,196,54.44242532,1664,1717.557575,196,1717.557575,1664,54.44242532
62935,5.9386746960000005,-3.125,-12,4,6.3737743920000005,169,3218.086579,1805,1011.9134210000001,3481,1011.9134210000001,1805,3218.086579
62936,3.9641248360000003,2.5,-2,8,4.472135955,324,1575.234631,464,692.7653684999999,676,692.7653684999999,464,1575.234631
62937,10.45312667,-4.125,-25,5,10.61249264,1936,35.89949494,394,16.10050506,100,16.10050506,394,35.89949494
62938,8.843884085,3.25,-3,21,8.888194417000001,784,1071.359523,666,44.64047686,4,44.64047686,666,1071.359523
62939,11.25991626,-1.75,-18,13,10.67707825,121,866.2060607999999,1465,1103.7939390000001,1225,1103.7939390000001,1465,866.2060607999999
62940,10.4060422,2.5,-9,24,10.04987562,289,5514.458295,101,2199.541705,169,2199.541705,101,5514.458295
62941,6.676183683,-2.0,-16,5,6.557438524,729,272.764502,125,1.235498012,289,1.235498012,125,272.764502
62942,8.088792952999999,-2.0,-13,9,7.826237921000001,196,555.4629868,2,224.53701319999996,16,224.53701319999996,2,555.4629868
62943,13.30950251,6.0,-11,29,13.82027496,144,201.55634919999997,2,170.44365080000003,100,170.44365080000003,2,201.55634919999997
62944,3.979860012,1.875,-2,8,4.1683330000000005,3136,5232.028063000001,314,171.9719369,36,171.9719369,314,5232.028063000001
62945,4.062019202,5.75,1,12,6.892024376,5476,3273.530229,458,1098.469771,16,1098.469771,458,3273.530229
62946,3.207134903,2.5,-2,8,3.9051248380000003,2704,1999.6235920000001,578,124.3764081,196,124.3764081,578,1999.6235920000001
